470,19
471,5
472,5
473,19
474,5
475,19
476,5
477,14
478,19
479,19
480,5
481,5
482,5
483,5
484,5
485,14
486,4
487,12
488,19
489,19
490,5
491,5
492,5
493,5
494,5
495,5
496,5
497,11
498,19
499,5
500,11
501,5
502,5
503,5
504,5
505,5
506,19
507,19
508,5
509,5
510,5
511,5
512,14
513,5
514,11
515,5
516,19
517,5
518,5
519,5
520,5
521,5
522,0
523,19
524,5
525,5
526,5
527,5
528,5
529,5
530,14
531,5
532,19
533,5
534,19
535,5
536,5
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,19
545,5
546,5
547,5
548,5
549,5
550,5
551,19
552,19
553,11
554,11
555,5
556,5
557,4
558,5
559,5
560,19
561,19
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,0
570,5
571,11
572,5
573,19
574,5
575,5
576,5
577,5
578,5
579,19
580,13
581,14
582,5
583,5
584,5
585,5
586,5
587,11
588,5
589,11
590,1
591,14
592,19
593,14
594,5
595,5
596,2
597,5
598,19
599,5
600,19
601,5
602,5
603,4
604,5
605,5
606,5
607,5
608,5
609,19
610,5
611,5
612,5
613,3
614,19
615,19
616,5
617,19
618,5
619,5
620,19
621,19
622,5
623,5
624,5
625,5
626,5
627,5
628,5
629,19
630,5
631,19
632,5
633,5
634,14
635,5
636,11
637,5
638,19
639,5
640,5
641,4
642,5
643,5
644,19
645,5
646,5
647,4
648,5
649,5
650,5
651,5
652,5
653,5
654,5
655,5
656,5
657,5
658,19
659,5
660,19
661,19
662,5
663,11
664,14
665,5
666,5
667,19
668,5
669,5
670,5
671,5
672,5
673,5
674,14
675,19
676,19
677,19
678,19
679,5
680,5
681,5
682,5
683,5
684,19
685,14
686,5
687,5
688,5
689,5
690,11
691,5
692,5
693,5
694,5
695,5
696,5
697,5
698,5
699,14
700,5
701,5
702,19
703,5
704,5
705,5
706,14
707,5
708,5
709,5
710,5
711,19
712,5
713,5
714,19
715,5
716,5
717,5
718,5
719,5
720,5
721,11
722,5
723,5
724,19
725,5
726,19
727,5
728,4
729,5
730,19
731,5
732,10
733,5
734,13
735,4
736,19
737,5
738,5
739,5
740,5
741,5
742,5
743,5
744,5
745,5
746,5
747,5
748,19
749,19
750,5
751,5
752,4
753,5
754,5
755,19
756,5
757,10
758,11
759,5
760,5
761,5
762,5
763,5
764,14
765,5
766,5
767,19
768,5
769,5
770,5
771,5
772,19
773,5
774,5
775,5
776,5
777,5
778,5
779,5
780,5
781,5
782,5
783,19
784,19
785,12
786,5
787,19
788,5
789,5
790,5
791,5
792,4
793,11
794,5
795,14
796,5
797,5
798,19
799,5
800,5
801,5
802,5
803,19
804,19
805,5
806,19
807,11
808,5
809,5
810,5
811,19
812,19
813,5
814,5
815,5
816,19
817,5
818,5
819,5
820,5
821,5
822,14
823,14
824,0
825,5
826,19
827,19
828,5
829,5
830,5
831,5
832,14
833,19
834,5
835,19
836,19
837,5
838,5
839,5
840,16
841,19
842,19
843,5
844,5
845,5
846,19
847,5
848,4
849,19
850,5
851,5
852,14
853,5
854,14
855,5
856,5
857,5
858,5
859,16
860,5
861,5
862,19
863,5
864,5
865,19
866,5
867,5
868,5
869,5
870,19
871,19
872,19
873,5
874,5
875,5
876,11
877,19
878,5
879,19
880,5
881,5
882,5
883,5
884,0
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,4
901,19
902,5
903,5
904,14
905,5
906,5
907,5
908,5
909,5
910,19
911,5
912,5
913,5
914,5
915,5
916,5
917,14
918,10
919,0
920,5
921,5
922,5
923,11
924,19
925,19
926,5
927,5
928,5
929,5
930,19
931,5
932,14
933,5
934,19
935,5
936,5
937,5
938,19
939,2
940,19
941,14
942,4
943,5
944,0
945,5
946,19
947,5
948,14
949,5
950,5
951,5
952,5
953,19
954,5
955,19
956,5
957,5
958,5
959,19
960,16
961,5
962,5
963,5
964,2
965,5
966,5
967,19
968,4
969,5
970,5
971,19
972,5
973,5
974,19
975,0
976,5
977,5
978,5
979,5
980,5
981,5
982,5
983,5
984,5
985,19
986,5
987,19
988,19
989,4
990,5
991,19
992,19
993,5
994,5
995,5
996,14
997,5
998,14
999,5
1000,5
1001,5
1002,5
1003,5
1004,14
1005,5
1006,5
1007,14
1008,5
1009,5
1010,19
1011,19
1012,5
1013,0
1014,14
1015,5
1016,5
1017,5
1018,5
1019,14
1020,5
1021,14
1022,14
1023,5
1024,5
1025,5
1026,0
1027,5
1028,5
1029,5
1030,5
1031,5
1032,19
1033,14
1034,5
1035,5
1036,10
1037,19
1038,5
1039,5
1040,5
1041,1
1042,5
1043,11
1044,5
1045,5
1046,5
1047,4
1048,5
1049,5
1050,5
1051,19
1052,14
1053,19
1054,14
1055,5
1056,14
1057,5
1058,5
1059,5
1060,5
1061,5
1062,5
1063,4
1064,19
1065,15
1066,14
1067,14
1068,5
1069,5
1070,14
1071,19
1072,19
1073,5
1074,5
1075,19
1076,5
1077,5
1078,5
1079,19
1080,5
1081,5
1082,7
1083,5
1084,5
1085,5
1086,5
1087,19
1088,5
1089,4
1090,5
1091,5
1092,5
1093,19
1094,5
1095,5
1096,19
1097,19
1098,5
1099,19
1100,5
1101,5
1102,5
1103,14
1104,19
1105,5
1106,5
1107,5
1108,11
1109,19
1110,5
1111,5
1112,5
1113,5
1114,19
1115,5
1116,19
1117,5
1118,5
1119,14
1120,5
1121,14
1122,5
1123,5
1124,5
1125,11
1126,5
1127,5
1128,19
1129,5
1130,19
1131,5
1132,5
1133,19
1134,5
1135,5
1136,5
1137,19
1138,5
1139,5
1140,5
1141,5
1142,5
1143,5
1144,19
1145,16
1146,5
1147,0
1148,19
1149,5
1150,5
1151,5
1152,5
1153,14
1154,19
1155,19
1156,10
1157,5
1158,19
1159,5
1160,8
1161,14
1162,10
1163,5
1164,5
1165,5
1166,19
1167,5
1168,14
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,19
1178,5
1179,0
1180,5
1181,5
1182,5
1183,19
1184,19
1185,5
1186,11
1187,5
1188,19
1189,5
1190,5
1191,19
1192,19
1193,5
1194,14
1195,11
1196,12
1197,5
1198,5
1199,5
1200,14
1201,14
1202,19
1203,19
1204,5
1205,5
1206,5
1207,5
1208,9
1209,11
1210,5
1211,14
1212,5
1213,19
1214,0
1215,19
1216,14
1217,5
1218,4
1219,16
1220,5
1221,5
1222,5
1223,5
1224,19
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1232,19
1233,11
1234,11
1235,14
1236,19
1237,19
1238,5
1239,5
1240,5
1241,5
1242,12
1243,5
1244,18
1245,5
1246,12
1247,19
1248,14
1249,19
1250,19
1251,5
1252,14
1253,0
1254,5
1255,5
1256,5
1257,0
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1267,5
1268,19
1269,14
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,19
1278,4
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,19
1286,14
1287,5
1288,20
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,17
1299,0
1300,5
1301,5
1302,5
1303,19
1304,19
1305,19
1306,11
1307,5
1308,14
1309,5
1310,5
1311,5
1312,12
1313,5
1314,5
1315,5
1316,5
1317,19
1318,5
1319,0
1320,5
1321,5
1322,5
1323,19
1324,5
1325,5
1326,14
1327,3
1328,19
1329,5
1330,19
1331,19
1332,14
1333,5
